LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2139 428 2 0.06 41.0611261622108 214.2563991753031 131.8053987138303 1 -3 -1
2136 428 1 -0.24 41.81270803449726 214.79435461844395 131.21567170316428 1 -3 -1
2138 428 2 0.06 42.02793232344743 214.26045328203287 130.2915571797401 1 -3 -1
2137 428 2 0.06 42.756722609781434 215.00223209066007 131.73370617865567 1 -3 -1
889 178 2 0.06 85.92738771735355 -111.67217517880752 143.61916826689384 -2 1 -2
890 178 2 0.06 84.64241673399994 -112.73335509556557 142.9399846557679 -2 1 -2
886 178 1 -0.24 85.70663493620643 -112.64658122621393 143.18422895439528 -2 1 -2
887 178 2 0.06 86.39806586443271 -112.77337646797295 142.34992783069424 -2 1 -2
888 178 2 0.06 85.98654820323824 -113.36834274359148 143.95067056983999 -2 1 -2
4314 863 2 0.06 37.00514485906845 -109.51754343448486 144.09942804794593 -2 1 0
3629 726 2 0.06 -14.32421958986805 -91.47731562700298 145.79788406280568 -1 1 1
3626 726 1 -0.24 -15.076410209364838 -91.5825328499179 146.57712852987783 -1 1 1
3630 726 2 0.06 -15.164738097820518 -92.63068785768277 146.85259924668566 -1 1 1
3628 726 2 0.06 -16.039319662491778 -91.22025605350184 146.21822225124924 -1 1 1
3627 726 2 0.06 -14.714315081424715 -91.00154664495643 147.42319958746964 -1 1 1
1481 297 1 -0.24 196.73952444601042 -81.49645496272451 137.61353594330984 1 -1 -2
1483 297 2 0.06 197.53113446681346 -82.06106977423747 138.06210232334564 1 -1 -2
1484 297 2 0.06 195.8436177721672 -82.07016825869717 137.82734150679386 1 -1 -2
1482 297 2 0.06 196.6975637579746 -80.54349444499115 138.14245449157937 1 -1 -2
1485 297 2 0.06 196.97509011729727 -81.30706666907822 136.55708914322315 1 -1 -2
772 155 2 0.06 56.98539915406235 -67.20806240364385 130.2606915414437 1 1 -3
1570 314 2 0.06 1.809665445364061 -29.569411755468295 149.36087297412632 -1 1 0
1567 314 2 0.06 2.190747040211704 -31.20213803740782 149.92161660183115 -1 1 0
1569 314 2 0.06 1.1169859473218082 -31.083908483735556 148.52151581397675 -1 1 0
1566 314 1 -0.24 1.94668697249989 -30.596648503044833 149.06354019253 -1 1 0
1568 314 2 0.06 2.819193604334515 -30.60203137785433 148.43138119038508 -1 1 0
4809 962 2 0.06 224.81454520571344 -27.72304839320242 140.01696593462475 -2 1 0
4628 926 2 0.06 189.82987001095654 -1.7567134768457038 143.87972484508612 -2 0 0
4630 926 2 0.06 188.82520675431266 -1.5367047912267964 142.40843199451336 -2 0 0
4626 926 1 -0.24 189.6067903951253 -2.1341485583125746 142.88265404240855 -2 0 0
4627 926 2 0.06 189.31126800555694 -3.1778180504636424 142.98839075225874 -2 0 0
4629 926 2 0.06 190.5406965372161 -2.081442719687999 142.31589080433633 -2 0 0
1178 236 2 0.06 -12.56589938014126 -0.47096900073840686 138.03332867898303 -1 -1 -1
222 45 2 0.06 5.0864554447131525 47.14793215816684 146.7421446858678 -1 -1 -2
223 45 2 0.06 6.057003784029291 48.614317237548875 146.70414934453072 -1 -1 -2
2789 558 2 0.06 227.789041745607 52.066972332486955 139.40039150956756 1 0 -1
2787 558 2 0.06 226.76431995306694 51.63911750374976 138.06873555200667 1 0 -1
3579 716 2 0.06 141.25482344580655 67.34301700357278 154.77782520491422 -1 -1 1
17 4 2 0.06 -20.967558930449897 64.40269387714244 144.8159713451882 0 -1 1
19 4 2 0.06 -19.321636346775662 63.927890843135344 144.28017374996938 0 -1 1
3247 650 2 0.06 8.582127245335272 67.6553960336982 136.86200944443993 4 0 0
3248 650 2 0.06 9.672868708623838 66.55320851195222 137.8889412111119 4 0 0
3249 650 2 0.06 9.87717070381973 66.6937686878587 136.13089475975522 4 0 0
3246 650 1 -0.24 9.599579670450396 67.23892881394875 137.0345713508213 4 0 0
3250 650 2 0.06 10.299426826968784 68.06825178204753 137.14184394044105 4 0 0
3578 716 2 0.06 139.94086472648058 66.41850563006335 154.01210979665876 -1 -1 1
3576 716 1 -0.24 140.57317837212423 67.30106934107891 153.91739389814842 -1 -1 1
3577 716 2 0.06 141.14795773267514 67.19761286153437 153.0076791083647 -1 -1 1
16 4 1 -0.24 -19.970271197797345 64.75561360004991 144.5466304698923 0 -1 1
18 4 2 0.06 -19.467622509199174 65.20752747614713 145.40006237696218 0 -1 1
20 4 2 0.06 -19.98931965695239 65.46317714020975 143.72510731284092 0 -1 1
4068 814 2 0.06 -47.49846722528228 146.18027081317928 133.39587711557004 1 -2 -1
4070 814 2 0.06 -48.48940314601451 146.93672274235456 134.70502199954274 1 -2 -1
4066 814 1 -0.24 -47.89653561515209 147.11371353596076 133.8003710668338 1 -2 -1
4067 814 2 0.06 -48.47239592592061 147.5831888392189 132.99750992211472 1 -2 -1
4069 814 2 0.06 -47.07578031445492 147.80495983384446 134.02797520309957 1 -2 -1
2975 595 2 0.06 65.23523213560941 156.50028486080674 141.4677970177774 2 1 0
3807 762 2 0.06 164.19715174465284 143.1763008673663 148.0685494495185 -1 -2 0
3810 762 2 0.06 164.32717825134023 141.9930903129898 146.80315134759616 -1 -2 0
3806 762 1 -0.24 164.0678632157423 143.0216667914039 147.00483022432354 -1 -2 0
3808 762 2 0.06 163.02608379981922 143.15508932990474 146.71216096323099 -1 -2 0
3809 762 2 0.06 164.7070120028842 143.6832029894893 146.4291690130534 -1 -2 0
2744 549 2 0.06 197.66902097104173 143.3814271215324 148.7543938627253 1 -1 0
2741 549 1 -0.24 198.11564685861663 144.36380457032885 148.85461201465745 1 -1 0
2742 549 2 0.06 198.9673713161203 144.30964762965368 149.5612529689006 1 -1 0
3439 688 2 0.06 214.37229041256126 149.75335508503326 149.14917160766964 -1 -2 2
3438 688 2 0.06 213.56251465311362 149.5007368209046 150.75016506901312 -1 -2 2
3436 688 1 -0.24 214.37568412983063 150.00537584852754 150.19303498115852 -1 -2 2
3440 688 2 0.06 215.32278822347496 149.8692132848704 150.75103761709664 -1 -2 2
3437 688 2 0.06 214.0632720983483 151.05637301820803 150.21903837549007 -1 -2 2
2973 595 2 0.06 65.64577716780641 158.15515369843348 142.01430045212118 2 1 0
2971 595 1 -0.24 64.85185073242138 157.4244504733416 141.89930397080707 2 1 0
2974 595 2 0.06 64.19211366795525 157.32335414562584 142.76458676760518 2 1 0
2972 595 2 0.06 64.23662817863394 157.8933886532791 141.13649190345677 2 1 0
2762 553 2 0.06 160.2923090509055 193.34314986302883 153.34042664425397 0 2 3
2764 553 2 0.06 160.05157956161588 192.1486232926498 154.68754008415254 0 2 3
2763 553 2 0.06 161.69437116318517 192.45448459588158 154.1186002730974 0 2 3
2765 553 2 0.06 160.55964078355663 191.5918008516531 153.0390466580336 0 2 3
2761 553 1 -0.24 160.6478903299158 192.400156027864 153.79433367310156 0 2 3
3064 613 2 0.06 -87.74953301162589 194.68178455005722 144.40539602388532 -1 -1 1
3062 613 2 0.06 -86.10971369114377 195.101466442557 143.99012399793463 -1 -1 1
3061 613 1 -0.24 -87.08600131329663 195.5386677486232 144.24922742116155 -1 -1 1
3063 613 2 0.06 -87.3546601784409 196.14805552747822 143.4036089498141 -1 -1 1
3065 613 2 0.06 -86.92474411384359 196.1808528754051 145.10894593974564 -1 -1 1
2135 427 2 0.06 -78.71113870630838 203.77669275542115 146.20108401657575 0 -1 -1
760 152 2 0.06 23.19297593526997 -118.94061562992835 151.0304323400731 -2 1 -1
758 152 2 0.06 22.88496239063025 -120.60013263847334 150.44911974333672 -2 1 -1
759 152 2 0.06 23.94280849725118 -120.25672174633115 151.92708015371193 -2 1 -1
757 152 2 0.06 24.49166539351728 -119.77569251518572 150.31892205594067 -2 1 -1
756 152 1 -0.24 23.610931877225255 -119.94095342201403 150.93610808532617 -2 1 -1
561 113 1 -0.24 -121.07927189466692 -113.19669359261019 150.18354580145632 0 1 0
563 113 2 0.06 -121.21865053683035 -113.53471201056381 151.20427666217932 0 1 0
564 113 2 0.06 -120.57642446142984 -113.95927938510187 149.63053738221782 0 1 0
565 113 2 0.06 -120.55551380524298 -112.23525261938397 150.1586382310639 0 1 0
562 113 2 0.06 -122.075703920258 -113.03501102154578 149.72783238906118 0 1 0
232 47 2 0.06 -114.07254255190806 -110.38781146969339 155.1450674796664 2 0 0
231 47 1 -0.24 -114.28058869842562 -109.58326960438964 155.85018222526486 2 0 0
235 47 2 0.06 -113.78673891295132 -108.72308986372228 155.39495900472775 2 0 0
3509 702 2 0.06 53.266052310486856 -89.99661431772566 148.70553279336724 -1 1 -1
3506 702 1 -0.24 52.990638035387775 -88.95007343982904 148.53700533678222 -1 1 -1
3507 702 2 0.06 53.92583955274475 -88.40150566882582 148.390438887867 -1 1 -1
3508 702 2 0.06 52.35973145724674 -88.84950264351446 147.6551443541474 -1 1 -1
444 89 2 0.06 69.49198816411732 -94.45414020089738 150.3967060021173 -1 1 -1
441 89 1 -0.24 69.1814511342667 -93.5509401163468 150.9178727457284 -1 1 -1
442 89 2 0.06 68.79347983773155 -93.84086829395463 151.89150054355298 -1 1 -1
445 89 2 0.06 68.39270294150259 -93.0556089131816 150.3504486962001 -1 1 -1
443 89 2 0.06 70.01411031280941 -92.84394344923032 150.99152443778559 -1 1 -1
4237 848 2 0.06 27.734127615886507 -64.62271552233099 151.39482405668093 1 1 2
4238 848 2 0.06 27.988450153816103 -65.04837130202051 153.10125988786996 1 1 2
4239 848 2 0.06 28.73024520799828 -63.665631685052055 152.29809106389217 1 1 2
4236 848 1 -0.24 27.842225988438713 -64.24886094840176 152.38121702739102 1 1 2
4240 848 2 0.06 26.994009331447074 -63.594279189718954 152.60920969863906 1 1 2
3484 697 2 0.06 -64.50843875696347 -20.25299115697031 156.3203325186979 3 1 1
3483 697 2 0.06 -64.77676079715832 -18.564845623533515 156.00637231444165 3 1 1
2752 551 2 0.06 -8.75545586910728 -26.69780481733646 143.83283862584915 1 1 0
2753 551 2 0.06 -7.512161900250433 -27.623616058898648 144.62018048857067 1 1 0
2751 551 1 -0.24 -8.458856330844881 -27.127419326347123 144.79287291239405 1 1 0
2754 551 2 0.06 -8.285293998381036 -26.369273534831237 145.55532402431186 1 1 0
2755 551 2 0.06 -9.196909043997778 -27.853121406218037 145.15143001730996 1 1 0
2834 567 2 0.06 18.1284789172922 -28.249895262722234 156.80114687103946 1 0 2
2833 567 2 0.06 17.80941234726572 -26.541492215474236 156.2782554250287 1 0 2
2831 567 1 -0.24 18.395951713179784 -27.190144766123836 156.93180117055044 1 0 2
2835 567 2 0.06 18.2263759895136 -26.856188161230193 157.95691869519754 1 0 2
2832 567 2 0.06 19.45158508355624 -26.989868469141953 156.7423654092255 1 0 2
3482 697 2 0.06 -63.233783979562745 -19.31977202097636 155.68438321045454 3 1 1
3485 697 2 0.06 -63.65859222972605 -19.077704151481427 157.39980243101337 3 1 1
3481 697 1 -0.24 -64.0462609270771 -19.270422067863336 156.39604274744067 3 1 1
1969 394 2 0.06 155.42438645791157 -15.950166628368024 141.9833208803932 1 1 -3
1966 394 1 -0.24 155.94624735489452 -16.762735186990312 142.4839058889874 1 1 -3
1967 394 2 0.06 155.26096957968497 -17.536159122251874 142.8286371249407 1 1 -3
1970 394 2 0.06 156.38618144579436 -16.316650970567437 143.37513971915547 1 1 -3
1968 394 2 0.06 156.6987255488542 -17.202258867180618 141.82093534813032 1 1 -3
1743 349 2 0.06 137.25090248753418 24.829187374668663 143.1062949553624 0 -1 -2
1745 349 2 0.06 136.2819229225019 25.447329361105147 144.4649497465706 0 -1 -2
1744 349 2 0.06 137.95775551663536 26.002395375679185 144.26118741647753 0 -1 -2
1741 349 1 -0.24 137.0471620281799 25.70586691639906 143.72921760497576 0 -1 -2
1742 349 2 0.06 136.6788007653538 26.523088079378653 143.10270972530276 0 -1 -2
225 45 2 0.06 6.896349758159801 47.03956317945671 146.88671201010942 -1 -1 -2
221 45 1 -0.24 5.998355207049627 47.61163834761561 147.1239422018936 -1 -1 -2
224 45 2 0.06 5.938258934756448 47.65174910797256 148.21064967699505 -1 -1 -2
2003 401 2 0.06 63.91361691095969 55.90137430433785 141.79140320135923 0 -2 -3
2004 401 2 0.06 63.03299982805163 55.866762542896424 143.34578725986995 0 -2 -3
2001 401 1 -0.24 64.01293016181131 55.977173336592585 142.8769397591422 0 -2 -3
2005 401 2 0.06 64.44825418029052 56.933577022941336 143.1654867749939 0 -2 -3
2002 401 2 0.06 64.66817577433224 55.19444489925388 143.2598608337368 0 -2 -3
3580 716 2 0.06 139.92422558695807 68.1863077819973 153.95102890789587 -1 -1 1
307 62 2 0.06 -12.708282868851214 73.8045888156997 151.2026569660361 2 1 0
1027 206 2 0.06 142.85068319529915 90.77939931134597 156.32910481685263 1 -1 2
1028 206 2 0.06 142.86342876457547 91.2649247843033 158.0234571154433 1 -1 2
1887 378 2 0.06 215.37992465596562 106.98216411246705 155.8432848179644 0 1 0
1890 378 2 0.06 214.86135021986496 108.70508070581644 155.60674847741143 0 1 0
1886 378 1 -0.24 215.57251728503115 108.03500148744627 156.09500698314895 0 1 0
1889 378 2 0.06 216.57552166092188 108.29534462588933 155.7544676741844 0 1 0
1477 296 2 0.06 -7.894266026379839 120.39945780795554 155.64132903626285 -1 2 1
3778 756 2 0.06 -69.28489934625796 114.21914448064672 156.95945456232516 0 0 0
3779 756 2 0.06 -70.33145825735505 113.54940432448984 158.1830810574171 0 0 0
3780 756 2 0.06 -69.60630741408073 115.17664808495317 158.4039716522418 0 0 0
1357 272 2 0.06 180.2665358494193 131.6713897898265 150.331366457696 1 0 0
1356 272 1 -0.24 180.83779757147317 132.557806390152 150.62206758356785 1 0 0
1360 272 2 0.06 180.90352945071504 133.25250979878064 149.78061441057218 1 0 0
1359 272 2 0.06 181.84543388791644 132.27758398590277 150.9426728939514 1 0 0
1358 272 2 0.06 180.33975099457098 133.05610426523577 151.4577341236253 1 0 0
2743 549 2 0.06 198.4697735060803 144.68662734601776 147.8576000008025 1 -1 0
2745 549 2 0.06 197.3549745555598 145.05098199384076 149.24266912095948 1 -1 0
2898 580 2 0.06 -36.537819964438 159.39042371889542 146.20654298323598 -1 -1 -1
2896 580 1 -0.24 -36.92578036507658 159.80431094201361 145.2637335081667 -1 -1 -1
2900 580 2 0.06 -37.168318076926894 158.95454471531474 144.61508634237856 -1 -1 -1
2899 580 2 0.06 -37.80036234175566 160.44883734352163 145.4528674299592 -1 -1 -1
2897 580 2 0.06 -36.13882387758683 160.43053159181744 144.83310011041397 -1 -1 -1
4489 898 2 0.06 -20.423906609260243 222.52308669995148 154.8497050256098 2 0 0
4486 898 1 -0.24 -20.18898607404857 223.40797801113894 154.23851825226677 2 0 0
4490 898 2 0.06 -20.623951732051694 223.27238811212732 153.24597869540565 2 0 0
4487 898 2 0.06 -20.6374282684055 224.32232155073984 154.64676312192125 2 0 0
4488 898 2 0.06 -19.107297434829633 223.57853059156747 154.1263041132554 2 0 0
1486 298 1 -0.24 -27.13565493715093 -119.14558874458488 170.21899113826612 0 1 3
1488 298 2 0.06 -26.510444767668716 -119.67082530685154 169.49832070488156 0 1 3
1487 298 2 0.06 -26.767710028841748 -119.31119123629571 171.23139548435688 0 1 3
1489 298 2 0.06 -28.157308740328645 -119.51914415881562 170.1523166140119 0 1 3
1490 298 2 0.06 -27.123389613919898 -118.08039783092737 169.98691754518097 0 1 3
233 47 2 0.06 -115.34858361150914 -109.31571357489622 155.81797549458395 2 0 0
234 47 2 0.06 -113.91493605447535 -109.81288271172356 156.86977854056943 2 0 0
4105 821 2 0.06 166.93175658248737 -105.38935868442303 153.50882831529515 -1 1 -2
4102 821 2 0.06 165.82410697191068 -105.46511041251846 152.13322284841433 -1 1 -2
4103 821 2 0.06 167.2419477568581 -104.47007586688329 151.9870104985456 -1 1 -2
3124 625 2 0.06 -126.66834072690006 -88.66217245609067 151.11733235561155 0 1 -3
3510 702 2 0.06 52.51717358646641 -88.50186019237259 149.41358421180348 -1 1 -1
2225 445 2 0.06 123.62831190192088 -93.58544528035648 155.23489695062267 -1 0 -2
2221 445 1 -0.24 123.36083280455347 -93.57766440632716 156.2885596724126 -1 0 -2
2223 445 2 0.06 122.51412620267288 -92.91554280789475 156.44092766792807 -1 0 -2
3125 625 2 0.06 229.96199064658032 -87.93099735856507 150.57939652519974 -1 1 -3
313 63 2 0.06 -43.57232105817303 -62.34207691036369 163.02579335713273 1 1 1
315 63 2 0.06 -42.638995399225905 -61.36342646053798 161.84536970512755 1 1 1
311 63 1 -0.24 -42.66402089157059 -62.29023908069965 162.41890830792653 1 1 1
314 63 2 0.06 -41.795611563779886 -62.26842607058343 163.07639453133532 1 1 1
312 63 2 0.06 -42.56862199675729 -63.154601670847896 161.75997269504683 1 1 1
2372 475 2 0.06 92.72955620043416 -63.62875994645592 155.32571554256918 0 0 0
2373 475 2 0.06 93.23619773513795 -62.283964069322394 154.32644896252094 0 0 0
2371 475 1 -0.24 93.58617143491256 -63.1492772713183 154.87228243115726 0 0 0
2375 475 2 0.06 93.94250231198936 -63.89120914446332 154.1617243463595 0 0 0
2374 475 2 0.06 94.3125622722792 -62.85575703352393 155.63486110597154 0 0 0
3589 718 2 0.06 49.9172486544486 3.640186764918724 155.57738821318515 1 0 -1
3587 718 2 0.06 48.76881444709653 2.825513563547048 156.58294405580745 1 0 -1
3590 718 2 0.06 49.605735367151 4.373847032374215 157.11559584694606 1 0 -1
3586 718 1 -0.24 49.651920168352746 3.4317704217226037 156.59304533315282 1 0 -1
148 30 2 0.06 -37.6156298062176 19.841097515686698 150.81466970654617 1 0 -1
149 30 2 0.06 -39.07278512576097 19.496684240944546 151.79085250574832 1 0 -1
146 30 1 -0.24 -38.56645317388306 20.226338512381574 151.16304419217403 1 0 -1
150 30 2 0.06 -39.10009655143635 20.675976016182574 150.334731086957 1 0 -1
3252 651 2 0.06 76.63452329652532 26.67506001856904 152.2426252079863 -2 0 0
3253 651 2 0.06 75.71557684356074 26.067070326996145 153.6783054398582 -2 0 0
3254 651 2 0.06 77.20290877488077 25.239813826541848 153.1397582079059 -2 0 0
3251 651 1 -0.24 76.70566746133898 26.21137076248482 153.23275749694324 -2 0 0
3255 651 2 0.06 77.30574205180176 26.863433381329855 153.87483108429547 -2 0 0
1504 301 2 0.06 45.99001520310006 26.463283007427123 157.56765737983204 -1 0 0
58 12 2 0.06 -51.9145185532541 41.30108833671309 152.32400142514894 1 0 -2
59 12 2 0.06 -51.722044903231065 41.735594422070164 154.03234963663573 1 0 -2
56 12 1 -0.24 -51.47296973271408 42.02325012010351 153.0101819503206 1 0 -2
60 12 2 0.06 -51.872967803554786 43.01111595123851 152.7779153178879 1 0 -2
3263 653 2 0.06 77.16475069001856 51.34964316448358 156.32627944805643 -2 0 -2
3264 653 2 0.06 77.97379396838474 50.3840854457701 155.0395271882316 -2 0 -2
3265 653 2 0.06 78.22332647754891 52.16657756046388 155.15207801337618 -2 0 -2
3261 653 1 -0.24 77.51943427980262 51.343005161039 155.29406328612924 -2 0 -2
4365 873 2 0.06 -122.36605913214761 54.22537241825617 156.38344596715632 -2 0 -1
4364 873 2 0.06 -121.01957017197688 55.14260163720266 157.1972696848199 -2 0 -1
310 62 2 0.06 -14.351379707749729 73.29744056159461 151.5292013104596 2 1 0
309 62 2 0.06 -14.025356212284933 74.88924362800554 150.61768362345117 2 1 0
308 62 2 0.06 -13.609634777866901 74.62354273060288 152.35844544843923 2 1 0
306 62 1 -0.24 -13.708463501298809 74.18276349477713 151.3926974817649 2 1 0
1654 331 2 0.06 -43.15371332936715 95.54157140959478 154.78798057568457 0 -1 0
1655 331 2 0.06 -42.769762521579054 95.1322565207567 156.54007657105097 0 -1 0
1652 331 2 0.06 -42.575239486284204 96.83066873853335 155.91122228803164 0 -1 0
1653 331 2 0.06 -44.16389225898928 96.0753755996272 156.1280161788598 0 -1 0
1651 331 1 -0.24 -43.12422318057406 95.88724352181038 155.83672826928796 0 -1 0
1029 206 2 0.06 143.1497489569175 89.58426717964133 157.46902414440495 1 -1 2
1030 206 2 0.06 144.42095619998565 90.68366616545305 157.28804653501527 1 -1 2
1026 206 1 -0.24 143.33034625288917 90.62824187727546 157.28831414424127 1 -1 2
3817 764 2 0.06 -20.607772894500883 99.89992924899843 158.1919605635694 -1 -1 0
3819 764 2 0.06 -19.06175191747205 99.71841469758047 159.0398392954463 -1 -1 0
3816 764 1 -0.24 -19.75371238774332 100.44334024848527 158.60586296688086 -1 -1 0
3818 764 2 0.06 -20.070887535720402 101.13454167901432 159.39415549930544 -1 -1 0
3820 764 2 0.06 -19.250061084023358 100.99421114310684 157.80520056430794 -1 -1 0
1888 378 2 0.06 215.48887434248002 108.2684315568286 157.16505558425968 0 1 0
1476 296 1 -0.24 -8.127038171865493 121.15762069913274 156.40149518915308 -1 2 1
1480 296 2 0.06 -8.667199069454355 120.67300715036828 157.22305924969032 -1 2 1
3776 756 1 -0.24 -69.44857613222395 114.1682402375194 158.0253461463783 0 0 0
3777 756 2 0.06 -68.57091446996013 113.74838033221499 158.52970395913104 0 0 0
1479 296 2 0.06 -8.740317180290134 121.94044595467071 155.95029314418758 -1 2 1
1478 296 2 0.06 -7.183937214494179 121.57435878936573 156.7713350153213 -1 2 1
3700 740 2 0.06 174.18695121639246 -114.21435149223066 165.093794128517 0 0 0
3697 740 2 0.06 174.8696318777167 -113.08919576637452 163.8965316001819 0 0 0
3696 740 1 -0.24 174.29673731825278 -113.99141320734273 164.05053221586502 0 0 0
3699 740 2 0.06 174.9066735380227 -114.82253952558973 163.71842423749968 0 0 0
3698 740 2 0.06 173.31308947012656 -114.02443474357884 163.547610517645 0 0 0
4104 821 2 0.06 165.92094961466836 -103.97083552792974 153.07856753783375 -1 1 -2
4101 821 1 -0.24 166.49238734554314 -104.81555043500364 152.69435272624554 -1 1 -2
3122 625 2 0.06 230.1865020270194 -89.69869931265654 150.46174139774888 -1 1 -3
3121 625 1 -0.24 230.42818203830365 -88.8038452485637 151.04103078257242 -1 1 -3
3123 625 2 0.06 229.99136569478526 -88.90817885355247 152.0386969822693 -1 1 -3
2222 445 2 0.06 123.0561560572707 -94.57466363855647 156.59658614353174 -1 0 -2
2224 445 2 0.06 124.18141566162748 -93.23557458537758 156.91296276765377 -1 0 -2
2922 585 2 0.06 17.211032252858956 -72.69736113517514 167.18748580099367 0 1 1
2921 585 1 -0.24 16.72884835233785 -72.5111022865199 166.22573163190322 0 1 1
2925 585 2 0.06 17.368179898038107 -71.95253042916057 165.53667736904725 0 1 1
2923 585 2 0.06 16.360590498448317 -73.4396203271096 165.77237916508108 0 1 1
2924 585 2 0.06 15.86325123255017 -71.85859062711991 166.3398360435791 0 1 1
53 11 2 0.06 218.2696675344621 -60.7006183685299 159.70694819842527 1 -1 -1
52 11 2 0.06 217.28567607341427 -62.181499413324644 159.3684612385859 1 -1 -1
54 11 2 0.06 216.64077297906573 -60.50589506014937 158.96938109808855 1 -1 -1
51 11 1 -0.24 217.24445214930648 -61.108079578818206 159.67679197815903 1 -1 -1
55 11 2 0.06 216.79771207644507 -61.029421020208446 160.67511820121757 1 -1 -1
3915 783 2 0.06 176.61538495421485 -16.072394300874535 158.13326585896436 -2 0 -1
3911 783 1 -0.24 177.0329753473946 -15.058284710409822 158.0687329690615 -2 0 -1
3913 783 2 0.06 177.53960656251252 -14.886328654328267 157.11597406527397 -2 0 -1
3912 783 2 0.06 176.24393557245486 -14.309381991121427 158.19197258358815 -2 0 -1
3914 783 2 0.06 177.70053240656637 -14.95089018081039 158.92541554011865 -2 0 -1
1565 313 2 0.06 44.885349982024934 2.33108828957495 168.61623516700246 1 0 1
3588 718 2 0.06 50.46135214026998 2.826361802231588 157.02277213717474 1 0 -1
1562 313 2 0.06 44.619840403419545 3.5782781629936267 167.33785188646613 1 0 1
1564 313 2 0.06 45.0890855780367 4.046502802854718 169.00715629706406 1 0 1
1563 313 2 0.06 46.251198112758686 3.2685683211135483 167.94872775306607 1 0 1
1561 313 1 -0.24 45.18422553568939 3.286648481612957 168.22251758677396 1 0 1
1278 256 2 0.06 9.216718407099876 9.84231866106515 160.21430992405737 -2 0 -1
1279 256 2 0.06 10.79703073244977 10.535650599409507 160.74241924860223 -2 0 -1
1277 256 2 0.06 10.36403154884033 8.906973414741088 161.1839318914952 -2 0 -1
1280 256 2 0.06 10.746182909204776 9.284210061920561 159.5125868055656 -2 0 -1
1276 256 1 -0.24 10.266365156421955 9.654521538246172 160.40820581918587 -2 0 -1
147 30 2 0.06 -38.28494609159918 21.00329167462735 151.86909745263011 1 0 -1
1502 301 2 0.06 46.65181621723548 25.53774605795749 158.91984834742772 -1 0 0
1505 301 2 0.06 47.51759923485187 26.97537222167469 158.43743961302494 -1 0 0
1503 301 2 0.06 47.509924300878254 25.535206379080478 157.3931446829892 -1 0 0
1501 301 1 -0.24 46.90916805172168 26.15240601186835 158.06219422436823 -1 0 0
3731 747 1 -0.24 63.968848482229305 37.60927711920459 162.88230619129894 1 0 0
3735 747 2 0.06 63.72765030312581 37.79942711001732 161.83022291062088 1 0 0
3734 747 2 0.06 63.43648193519948 36.650232863142605 163.03840352756924 1 0 0
3733 747 2 0.06 65.06112509639163 37.44985086677258 162.89912852720943 1 0 0
57 12 2 0.06 -50.38812277281586 42.04579097071684 152.9032363963326 1 0 -2
3732 747 2 0.06 63.616246839024 38.44982598601723 163.54627396099937 1 0 0
3262 653 2 0.06 76.64974999168714 51.51717683322045 154.65884293359272 -2 0 -2
4363 873 2 0.06 -122.41171172507009 56.041007258525354 156.5500234852076 -2 0 -1
4362 873 2 0.06 -122.6057602798933 55.055418482356 157.95672302335555 -2 0 -1
4361 873 1 -0.24 -122.09226543758143 55.09977381946703 156.99533309268202 -2 0 -1
115 23 2 0.06 -6.536936847548958 73.39285524636352 165.00215118934995 -1 0 -1
111 23 1 -0.24 -6.289652075920017 74.34117823774886 164.55005502243654 -1 0 -1
114 23 2 0.06 -6.1123086982445045 74.15434819046263 163.4991965102227 -1 0 -1
112 23 2 0.06 -5.405369698833525 74.7590362410904 164.99918645403056 -1 0 -1
113 23 2 0.06 -7.069946398058022 75.08279265779572 164.63675842373783 -1 0 -1
3719 744 2 0.06 49.58747280856497 84.2999357395889 167.94517092046073 -1 2 0
474 95 2 0.06 143.80934666511195 77.2003687432157 160.88299879833409 -1 0 -1
473 95 2 0.06 143.77534870533498 76.19094579631266 159.44647063776586 -1 0 -1
472 95 2 0.06 143.1577894819331 75.52730848605228 161.0370915301396 -1 0 -1
471 95 1 -0.24 143.89633644453198 76.16873343308762 160.53077021115303 -1 0 -1
475 95 2 0.06 144.90213421365178 75.77464205517907 160.7571665462038 -1 0 -1
1067 214 2 0.06 44.32747709500748 97.45769346291749 163.62094734377416 0 0 2
1066 214 1 -0.24 45.15753351786225 96.95622459249353 164.13038406080142 0 0 2
1069 214 2 0.06 45.051237076467345 95.89797235600614 163.89249490060303 0 0 2
1070 214 2 0.06 46.074046515566494 97.40069965378291 163.7261663605699 0 0 2
1068 214 2 0.06 45.1250298065475 97.11485262853373 165.2048937031446 0 0 2
3717 744 2 0.06 48.499350860961215 83.44471435264433 169.0330443241147 -1 2 0
3716 744 1 -0.24 49.339599080874194 83.3334803823615 168.35334069649747 -1 2 0
3720 744 2 0.06 50.196644616176854 82.88997205649486 168.8632072432123 -1 2 0
1763 353 2 0.06 217.6296582149957 85.90208063677082 167.90577603308753 -1 1 0
